72,160,51,139,266,203,11472
73,159,51,139,255,159,22082
74,159,51,140,278,133,19322
75,159,50,141,310,137,11813
76,159,51,142,284,155,23191
77,159,51,142,284,170,24597
78,159,51,141,279,162,23465
79,159,52,140,280,142,23413
80,159,52,140,278,147,24202
81,159,52,140,279,135,25021
82,159,52,140,277,134,25178
83,159,53,140,276,136,25535
84,159,54,140,276,137,22906
85,159,54,140,276,144,25554
86,159,54,140,276,143,23851
87,159,54,140,277,137,25818
88,159,54,140,282,145,22975
89,159,54,140,277,142,26242
90,159,54,140,271,164,27025
91,159,54,140,274,138,28445
92,159,54,140,288,142,25854
93,159,54,140,296,131,25322
94,159,54,140,289,157,24764
95,159,54,140,275,160,26065
96,159,54,140,270,139,25498
97,159,54,140,276,142,27601
98,159,54,139,276,164,21325
99,159,55,139,286,172,17433
100,159,55,139,269,186,9397
101,159,56,139,261,197,12002
102,159,57,139,264,189,10613
103,159,58,139,258,180,10761
104,159,59,139,264,180,9780
105,159,59,139,265,183,9877
106,159,60,139,310,176,7497
107,159,61,139,262,176,11251
108,159,61,139,257,180,10824
109,159,61,139,265,181,11050
110,159,61,139,262,191,13149
111,159,61,138,267,192,10941
112,158,60,137,265,194,15269
113,158,60,136,254,162,18084
114,158,60,135,257,151,20272
115,158,60,134,257,150,22043
116,158,60,134,255,159,22438
117,158,60,134,271,175,20679
118,158,60,134,281,178,19724
119,158,60,134,280,167,19470
120,158,60,134,276,183,18931
121,158,60,134,285,183,12050
122,157,58,134,314,220,4774
123,157,57,133,319,208,3473
124,157,55,133,302,203,4006
125,156,54,133,295,184,5813
126,155,53,133,292,199,5513
127,155,52,133,296,196,5377
128,155,52,133,275,191,4995
129,155,52,133,299,194,4625
130,155,52,133,291,195,5051
131,155,52,133,297,195,5000
132,155,52,133,272,195,5267
133,155,52,133,295,195,5126
134,155,52,133,297,201,5299
135,155,51,133,289,193,5160
136,155,51,133,298,198,5382
137,155,50,133,291,201,4616
138,155,50,133,285,212,4980
139,155,50,133,304,210,8500
140,155,49,133,285,133,17537
141,155,50,133,281,124,21451
142,155,51,132,286,128,20604
143,155,52,131,287,127,20239
144,155,53,131,283,118,20535
145,155,54,131,285,123,18915
146,155,55,131,286,130,20663
147,155,56,131,283,126,20513
148,155,57,131,284,134,19926
149,155,57,131,284,127,20331
150,155,58,131,287,128,19998
151,155,58,131,282,120,19354
152,155,59,131,285,132,18182
153,155,59,131,279,111,17801
154,155,59,131,288,120,19023
155,155,59,131,286,113,18076
156,154,58,131,290,150,19847
157,154,58,130,261,176,5733
158,154,58,129,269,180,5164
159,154,58,129,273,175,5593
160,154,58,129,269,178,5133
161,154,58,129,268,179,6691
162,154,58,129,285,173,5226
163,154,58,128,259,173,6808
164,154,58,128,285,171,4587
165,154,58,128,284,181,5082
166,154,58,127,268,180,6491
167,154,58,126,257,169,6239
168,154,58,125,262,168,6264
169,154,59,124,259,167,5946
170,154,59,123,263,167,6195
171,154,59,122,266,165,7006
172,154,59,121,259,164,6457
173,154,59,120,268,163,5987
174,154,59,119,267,166,5464
175,154,60,119,266,164,6003
176,154,60,118,259,162,6920
177,154,60,118,265,164,7232
178,154,60,118,260,169,7536
179,154,60,118,268,162,7138
180,154,60,118,266,161,6708
181,154,60,117,264,161,6389
182,154,60,116,266,161,6701
183,154,60,116,269,160,6626
184,154,60,115,261,158,6292
185,154,60,114,266,156,6741
186,154,60,114,267,157,6661
187,154,60,114,263,165,6260
188,154,60,114,266,171,6577
189,154,60,114,273,170,6543
190,154,60,114,277,164,6852
191,154,60,114,276,167,7973
192,154,61,114,274,164,6883
193,154,61,114,275,165,6979
194,154,61,114,277,165,6956
195,154,61,114,278,160,6720
196,154,61,114,274,161,7410
197,154,60,114,279,146,6532
198,154,60,113,282,137,7216
199,154,60,112,283,139,7185
200,154,60,111,283,140,7040
201,154,60,110,284,132,6637
202,154,60,109,283,130,5838
203,154,60,108,274,137,6876
204,154,59,108,272,147,6990
205,154,59,108,257,149,11445
206,154,59,108,265,89,9341
207,154,58,108,270,79,7142
208,154,58,108,275,82,7265
209,154,58,108,273,97,8540
210,154,59,108,280,92,7598
211,154,59,108,272,104,8425
212,154,59,108,265,90,8134
213,154,59,108,265,94,7596
214,154,59,109,257,90,7473
215,154,58,110,294,142,3127
216,154,58,110,265,183,5249
217,154,57,110,271,178,4370
218,154,57,110,266,168,4900
219,154,57,110,264,171,5086
220,154,57,110,259,168,5387
221,154,58,110,256,168,4969
222,154,58,110,259,171,4797
223,154,58,110,258,170,5339
224,154,59,110,262,165,5250
225,154,60,110,259,160,5888
226,154,60,110,261,161,4826
227,154,60,110,263,166,5503
228,154,60,110,267,154,6006
229,154,60,111,269,134,11778
230,153,59,111,252,106,16523
231,153,57,111,235,127,11202
232,153,56,112,222,145,4453
233,153,55,113,266,183,5883
234,152,53,113,243,40,2912
235,151,54,112,254,44,3298
236,150,54,111,263,43,3124
237,149,55,110,271,45,3087
238,148,56,109,270,47,3544
239,147,56,109,270,49,3988
240,146,56,109,273,49,4194
241,146,56,108,268,47,3869
242,146,56,107,274,46,3671
243,145,56,107,273,43,2659
244,145,56,106,284,42,687
245,145,56,108,302,70,846
246,144,56,109,304,55,832
247,144,54,110,290,59,2326
248,144,53,111,304,64,1005
249,144,52,112,291,61,2607
250,144,52,112,287,56,2986
251,144,51,111,257,61,3020
252,144,48,110,216,71,2180
253,144,47,109,243,74,3314
254,144,45,108,220,78,1776
255,144,44,108,256,75,5484
256,144,43,107,214,95,1940
257,145,43,107,235,82,2813
258,145,43,107,258,80,4132
259,145,43,107,257,77,4551
260,145,43,107,265,38,3831
261,145,42,107,251,87,5914
262,145,42,106,240,39,2394
263,145,41,105,249,28,2142
264,145,40,105,237,58,3900
265,145,40,105,244,60,3311
266,145,40,105,243,57,4180
267,145,39,105,242,68,3819
268,145,39,104,243,48,2754
269,145,37,104,213,58,1834
270,145,37,104,251,75,2577
271,145,37,104,254,31,1956
272,145,36,105,221,66,2533
273,145,37,105,235,36,729
274,146,39,105,250,50,2893
275,146,40,106,251,40,2807
276,147,41,106,246,67,3191
277,147,41,106,237,51,3898
278,148,42,106,240,85,5938
279,149,43,106,241,81,6772
280,150,44,107,240,67,6538
281,150,45,107,242,79,7174
282,150,46,107,240,80,8238
283,150,47,107,263,68,7624
284,150,48,108,254,85,8807
285,150,49,109,242,88,8269
286,150,50,110,267,67,8838
287,150,51,111,259,84,9979
288,150,52,112,266,83,11035
289,150,53,113,270,91,10939
290,150,53,114,268,87,12586
291,150,53,115,265,106,12106
292,150,54,115,266,89,10839
293,150,54,116,271,106,11641
294,150,54,117,262,90,12756
295,150,54,118,268,89,11929
296,150,54,119,267,90,14706
297,150,54,120,275,93,12102
298,150,55,120,274,96,12944
299,150,56,121,271,96,14643
300,150,56,122,267,98,16542
301,150,56,122,268,105,15247
302,150,56,122,267,95,13742
303,150,56,123,268,110,16384
304,150,56,123,261,101,15014
305,150,56,123,268,94,14849
306,150,56,123,273,106,14977
307,150,56,123,278,124,16942
308,150,56,123,272,115,18074
309,150,56,123,269,103,14469
310,150,56,123,273,123,17129
311,150,56,123,269,94,15355
312,150,56,123,267,108,17131
313,150,56,123,268,116,16422
314,150,56,123,269,111,14697
315,150,56,123,270,113,15970
316,150,56,123,270,112,16634
317,150,56,123,272,117,18334
318,150,55,123,264,141,15169
319,150,55,122,253,170,4125
320,150,55,121,250,171,3121
321,150,56,120,247,158,3330
322,150,57,119,241,160,3264
323,150,56,119,294,160,1081
324,150,56,119,294,161,1425
325,150,55,119,283,162,1492
326,150,54,119,287,163,1867
327,150,55,118,205,163,1638
328,150,55,117,204,157,1745
329,150,55,116,199,157,2031
330,150,55,115,196,157,1899
331,150,55,113,174,153,2308
332,150,55,112,179,157,2152
333,150,56,111,198,145,2459
334,150,56,111,188,137,2283
335,149,55,111,268,112,1164
336,149,54,110,170,86,4584
337,149,53,110,102,100,3674
338,148,52,111,113,77,5402
339,147,51,112,178,61,2617
340,146,51,113,155,40,2523
341,145,51,113,148,43,1110
342,143,50,112,136,26,349
343,130,49,112,386,240,101
344,127,45,109,350,159,65
345,129,42,106,382,241,169
346,126,42,102,168,80,65
347,124,42,101,522,71,65
348,122,42,97,182,81,65
349,121,43,95,552,88,65
350,119,45,93,10,56,90
351,118,48,92,454,31,65
352,117,51,90,362,4,40
353,115,52,91,478,52,65
354,114,56,89,367,4,63
355,111,53,88,591,3,87
356,109,50,86,222,50,65
357,107,46,85,519,13,111
358,105,44,83,99,52,93
359,104,43,81,136,18,71
360,103,44,79,145,22,235
361,100,42,77,203,9,123
362,96,40,81,461,3,31
363,96,42,79,146,28,65
364,100,38,78,554,3,31
365,101,36,78,398,62,65
366,100,35,78,522,18,190
367,98,35,78,523,17,265
368,96,34,77,407,10,151
369,95,33,78,527,19,186
370,95,32,79,404,18,105
371,96,32,79,408,12,201
372,97,35,78,339,19,622
373,97,39,77,367,22,1442
374,98,43,76,354,64,2395
375,99,47,75,340,28,1422
376,99,50,74,345,87,5339
377,99,52,73,356,83,5204
378,100,54,72,344,85,6280
379,100,57,71,348,86,6191
380,100,59,70,357,87,7471
381,99,58,69,146,127,26195
382,98,58,67,147,121,25864
383,97,57,65,207,116,21457
384,96,56,64,147,118,24536
385,96,56,63,148,111,23421
386,95,55,61,227,111,17029
387,95,53,60,201,117,33523
388,95,51,59,201,117,35853
389,95,50,58,202,101,36401
390,95,48,57,201,99,37177
391,95,47,56,201,98,37560
392,94,45,55,200,100,39883
393,94,44,55,221,101,36206
394,94,43,55,200,103,38201
395,94,42,55,200,104,40461
396,93,41,55,211,101,34572
397,92,40,55,220,119,39051
398,91,39,55,204,120,39672
399,90,39,55,221,121,42060
400,89,37,55,214,96,27858
401,89,36,55,201,89,26512
402,89,35,55,180,103,25325
403,89,34,55,180,87,24928
404,89,33,55,189,88,24368
405,89,32,55,183,89,24998
406,89,32,55,163,88,24285
407,89,32,55,178,88,26602
408,89,32,55,179,90,25479
409,89,32,55,209,93,25646
410,89,32,55,199,84,25281
411,89,32,55,190,101,25600
412,89,32,55,196,90,24192
413,89,32,55,209,85,23846
414,89,32,55,206,83,23963
415,89,32,55,199,85,21168
416,89,32,55,219,85,19016
417,89,32,55,208,83,21877
418,89,32,55,218,91,20604
419,89,32,55,224,100,20224
420,89,32,55,211,84,18046
421,89,32,55,210,84,17390
422,89,31,55,200,84,17955
423,89,30,55,211,105,18629
424,89,30,55,204,89,17959
425,89,30,55,204,91,19534
426,88,30,55,213,87,19902
427,87,29,55,214,85,21461
428,86,28,55,212,84,22027
429,85,27,55,174,98,25577
430,85,27,55,214,99,22080
431,85,26,55,175,97,25457
432,84,26,55,172,96,25831
433,84,25,55,212,97,23367
434,83,25,55,175,84,26104
435,83,25,55,205,83,21994
436,82,25,55,179,83,25821
437,81,25,55,214,83,22182
438,81,25,55,212,80,21927
439,81,25,55,217,84,21143
440,80,25,55,181,81,23243
441,80,25,55,236,87,22739
442,80,25,55,214,81,21111
443,80,24,55,235,79,21557
444,80,24,55,212,97,19915
445,80,24,55,215,80,22086
446,80,23,55,208,78,20435
447,80,23,55,215,81,22475
448,80,23,55,212,85,21602
449,80,23,55,235,83,21794
450,80,23,55,237,89,21802
451,80,23,55,212,82,20480
452,80,23,55,246,98,23033
453,80,23,55,219,84,24314
454,80,23,55,219,83,20917
455,80,23,55,245,84,21859
456,80,23,55,243,83,24040
457,80,23,55,214,82,20892
458,80,23,55,230,76,23956
459,80,23,55,283,83,22838
460,80,23,55,215,79,20968
461,80,23,55,234,81,22679
462,80,23,55,262,82,22286
463,80,23,55,263,82,23108
464,80,23,55,218,82,20358
465,80,23,55,180,80,22084
466,80,23,55,245,98,22102
467,80,23,55,216,96,22083
468,80,23,55,258,82,24055
469,80,23,55,176,83,23071
470,80,23,55,217,87,21063
471,80,23,55,214,82,22423
472,80,23,55,226,81,24864
473,80,23,55,181,89,24338
474,80,23,55,208,81,22344
475,80,23,55,218,80,21309
476,80,23,55,214,82,21493
477,80,23,55,177,83,24615
478,80,23,55,217,83,21639
479,80,23,55,218,82,22573
480,80,23,55,216,81,21814
481,80,23,55,222,80,19535
482,80,23,55,218,82,22679
483,80,23,55,181,86,22265
484,80,23,55,219,83,20861
485,80,23,55,219,81,20400
486,80,23,55,231,82,21261
487,80,23,55,213,95,21397
488,80,23,55,182,81,22703
489,80,23,55,217,85,21180
490,80,23,55,184,81,23139
491,80,23,55,205,82,25895
492,80,23,55,234,84,22367
493,80,23,55,215,73,20510
494,80,23,55,208,77,21061
495,80,23,55,210,83,19796
496,80,23,55,164,85,23311
497,80,23,55,238,84,24106
498,80,23,55,208,77,20403
499,81,23,55,257,79,25059
500,81,23,55,196,79,19492
501,82,23,55,264,84,23574
502,82,23,55,200,78,20461
503,82,23,56,193,81,22803
504,82,23,56,261,85,27303
505,82,24,56,256,85,28225
506,82,24,56,190,80,22370
507,82,24,56,268,84,27279
508,82,24,56,254,84,27956
509,83,24,56,249,83,25046
510,83,24,56,200,84,22716
511,83,24,56,221,84,24182
512,83,24,56,198,85,23720
513,83,24,56,191,98,22718
514,83,24,56,196,87,22100
515,83,24,56,188,83,22865
516,83,24,56,194,84,21258
517,83,24,56,259,88,26907
11,161,57,126,316,132,20484
12,160,57,125,314,147,22844
13,159,57,125,363,136,18649
14,159,57,125,370,140,18041
15,159,57,125,366,141,17987
16,159,57,125,333,147,18033
17,159,57,125,336,126,19020
18,159,57,125,349,137,17169
19,159,57,125,358,137,18797
20,159,57,125,354,141,19679
21,159,57,125,347,142,18813
22,159,57,125,342,133,17155
23,159,57,125,347,142,17806
24,159,57,125,352,142,16846
25,159,57,125,352,139,18074
26,159,57,125,347,137,17747
27,159,57,125,343,146,18368
28,159,57,125,344,140,20255
29,159,57,125,352,145,17646
30,159,57,125,351,138,17256
31,159,57,125,349,138,18020
32,159,57,125,349,144,17591
33,159,57,125,355,148,17155
34,159,57,124,357,139,16939
35,159,57,124,355,143,16285
36,159,56,124,344,150,19385
37,159,57,124,334,206,4975
38,159,58,124,330,250,4113
39,159,58,124,327,242,5045
40,159,58,124,310,225,5511
41,159,59,124,313,227,4439
42,159,59,124,309,227,5431
43,159,59,124,310,224,5041
44,159,59,124,312,221,4520
45,159,59,124,310,215,4950
46,159,59,123,306,213,4786
47,159,59,123,313,214,4417
48,159,59,123,314,211,4442
49,159,60,123,314,211,4488
50,159,60,123,311,209,5247
51,159,59,123,312,218,6012
52,159,58,123,307,230,6119
53,159,58,123,297,245,5879
54,159,59,123,293,241,5529
55,159,60,123,292,247,4698
56,159,60,123,292,252,4359
57,159,60,123,285,253,4748
58,159,60,122,278,249,5363
59,159,60,123,257,293,1487
60,159,59,123,278,239,557
61,158,58,124,279,250,1487
62,157,56,124,271,241,1666
63,157,55,124,274,233,1359
64,157,53,124,271,236,1533
65,157,52,124,265,247,1544
66,157,51,124,271,250,1890
67,157,51,123,273,244,1699
68,157,50,125,277,259,2328
69,157,50,125,277,244,1457
70,157,50,126,273,245,2246
71,157,49,128,278,253,2271
72,157,49,129,274,250,2058
73,157,49,130,280,249,1862
74,157,50,131,272,248,2188
75,157,50,132,277,247,2151
76,157,50,133,284,246,2655
77,157,50,134,280,248,2542
78,157,50,135,294,244,2498
79,156,49,135,304,239,3282
80,156,49,135,308,230,3251
81,155,48,135,318,244,1316
82,155,49,132,291,166,412
83,154,49,130,296,161,963
84,153,48,129,307,200,3695
85,153,47,128,310,181,2769
86,152,47,126,295,130,856
87,151,47,124,296,127,964
88,151,47,123,310,155,3175
89,151,48,121,311,103,1201
90,149,46,122,328,68,478
91,149,47,118,354,10,120
92,149,48,120,298,200,305
93,148,49,115,356,9,110
94,147,48,112,200,27,65
95,148,45,109,196,32,65
96,147,43,105,194,16,69
97,146,40,103,206,40,65
98,132,40,97,360,9,91
99,134,37,97,207,335,130
100,134,36,97,255,196,67
101,136,36,94,279,3,38
102,137,38,94,312,237,65
103,139,41,93,308,241,74
104,128,40,92,184,9,102
105,128,38,93,269,193,87
106,128,37,94,278,193,98
107,124,36,90,151,225,167
108,126,33,86,152,219,74
109,125,33,82,144,136,65
110,122,33,80,152,238,65
111,117,32,78,4,52,42
112,120,33,77,241,7,167
113,121,33,77,260,7,230
114,122,33,77,281,6,272
115,123,32,77,234,29,820
116,124,31,77,262,29,914
117,125,32,76,370,15,1449
118,126,32,75,357,25,1512
119,126,31,74,256,40,839
120,124,33,72,537,20,634
121,122,36,70,528,52,1610
122,120,38,68,543,19,671
123,118,36,67,50,46,1680
124,117,37,65,518,81,5678
125,116,38,63,516,83,5823
126,114,36,62,169,191,20671
127,113,37,60,517,84,7836
128,112,38,59,515,83,8099
129,111,38,58,512,86,9257
130,109,37,57,166,163,21827
131,107,37,56,167,162,23651
132,106,36,55,170,159,24898
133,106,37,54,512,83,8801
134,106,37,54,511,83,7490
135,106,36,54,512,76,6507
136,104,35,54,130,142,9720
137,104,35,55,506,80,7359
138,104,36,56,507,83,7895
139,103,37,55,511,87,9017
140,103,37,54,512,83,8531
141,102,36,53,201,128,31508
142,101,35,52,207,123,28466
143,99,34,52,206,118,18528
144,98,34,52,213,119,26936
145,97,34,52,213,119,28659
146,97,34,51,213,121,29241
147,97,34,50,214,119,28842
148,97,34,49,215,118,29611
149,97,35,48,216,118,29361
150,97,36,48,217,112,28294
151,97,37,48,219,116,28117
152,96,37,48,217,115,23356
153,95,37,48,219,109,20058
154,94,37,48,217,95,18991
155,93,37,48,222,101,19133
156,92,37,48,226,104,24989
157,91,37,48,220,107,20372
158,90,37,48,221,106,21464
159,89,37,48,225,107,21081
160,88,37,48,213,100,19461
161,88,37,48,223,111,26311
162,88,37,48,227,110,24241
163,88,37,48,222,102,22049
164,88,37,48,225,118,23978
165,88,36,48,224,119,23130
166,88,36,48,222,135,22429
167,88,36,48,215,115,20661
168,88,37,48,223,128,26404
169,88,38,48,226,120,26833
170,88,39,48,230,124,26850
171,88,40,48,230,126,26190
172,88,40,48,233,129,27664
173,88,40,48,239,128,30414
174,88,39,48,246,109,29756
175,88,38,48,240,108,23695
176,87,37,48,245,106,15545
177,86,36,49,225,132,8553
178,86,35,49,231,108,21656
179,85,35,49,211,105,29445
180,84,35,49,230,103,25415
181,83,35,49,232,99,25495
182,82,35,49,237,96,23341
183,81,35,49,235,95,24927
184,81,35,49,229,96,21868
185,81,35,49,219,96,23693
186,81,35,49,216,99,23368
187,81,35,49,209,101,21011
188,81,34,49,208,90,13380
189,83,33,49,412,74,3887
190,85,32,49,401,71,2913
191,87,31,49,391,67,3261
192,87,29,49,416,71,5463
193,87,28,49,422,72,5556
194,86,26,49,428,78,3963
195,85,24,49,426,77,5537
196,85,23,49,411,79,4909
197,85,23,49,407,64,3600
198,86,23,49,391,74,3988
199,86,22,49,390,71,3728
200,87,22,49,386,68,3017
201,87,21,49,391,55,2501
8,161,62,136,218,170,49240
9,160,62,136,232,173,47777
10,160,62,136,241,175,43607
11,160,62,136,241,175,45893
12,160,61,136,227,176,44965
13,160,61,135,202,176,49003
14,160,61,135,213,175,47292
15,160,61,135,237,173,45787
16,160,61,135,256,174,43800
17,160,61,135,239,176,45761
18,160,61,135,229,173,47089
19,160,61,135,223,173,43647
20,160,61,135,223,174,45310
21,160,61,135,234,176,44772
22,160,61,135,238,175,45088
23,160,60,135,238,176,46775
24,160,60,135,238,172,45809
25,160,60,135,236,174,43202
26,160,60,135,232,166,43812
27,160,60,135,256,172,42855
28,159,60,135,247,173,42450
29,159,60,135,247,171,37533
30,159,60,135,264,173,33212
31,159,60,134,252,172,31214
32,159,61,133,296,175,29374
33,159,62,132,281,175,27139
34,159,62,132,296,174,25602
35,159,63,131,225,103,9413
36,159,61,130,109,196,7579
37,158,60,130,65,180,5428
38,157,60,130,82,169,3387
39,156,60,130,101,155,3177
40,155,59,130,81,129,4849
41,154,58,130,61,98,4327
42,153,55,133,36,83,1558
43,153,51,132,220,293,410
44,153,47,131,221,292,345
45,154,43,130,221,295,595
46,154,40,129,221,292,361
47,154,37,129,216,296,325
48,155,34,128,216,297,248
49,156,32,127,220,291,579
50,155,30,126,220,291,515
51,156,28,126,138,123,269
52,156,27,127,234,133,477
53,155,29,126,285,314,275
54,156,30,124,149,229,986
55,154,29,126,228,158,278
56,155,30,123,150,145,80
57,157,33,123,332,213,65
58,157,32,121,76,82,65
59,158,36,118,122,117,97
60,158,37,115,178,49,74
61,143,37,113,174,52,65
62,141,39,115,327,86,65
63,140,40,117,334,93,65
64,138,39,115,136,33,110
65,125,36,114,210,54,65
66,127,34,114,280,89,68
67,130,33,115,267,184,65
68,128,33,111,104,29,65
69,128,36,110,329,14,256
70,131,36,108,180,31,78
71,128,37,107,119,45,252
72,129,38,106,148,119,69
73,128,37,102,396,110,65
74,132,34,102,218,40,68
75,120,32,102,220,34,167
76,119,32,98,393,116,204
77,120,33,95,374,151,197
78,119,33,92,380,144,282
79,122,31,92,218,64,71
80,125,31,92,185,19,114
81,126,28,92,187,18,73
82,114,26,93,217,31,137
83,115,24,93,223,59,88
84,106,22,93,226,21,65
85,106,23,93,292,8,114
86,106,22,93,287,8,100
87,107,22,92,287,12,232
88,109,24,92,303,11,295
89,110,26,92,301,16,571
90,111,28,92,300,16,882
91,112,29,91,299,13,632
92,113,30,91,308,16,1023
93,113,29,92,304,18,863
94,112,27,92,299,22,718
95,113,26,92,310,23,1127
96,113,26,92,167,17,348
97,112,28,91,30,6,222
98,113,27,89,32,5,213
99,114,28,89,234,17,698
100,115,30,89,230,11,269
101,116,32,89,231,10,293
102,116,34,88,387,70,231
103,114,32,87,39,65,724
104,113,36,87,182,13,315
105,114,36,87,242,16,1107
106,114,37,86,300,17,2735
107,114,38,86,314,26,3109
108,114,39,87,320,20,2238
109,114,40,86,308,14,876
110,114,41,86,306,18,1384
111,114,41,86,294,17,1402
112,115,41,85,266,10,684
113,116,41,84,271,11,608
114,117,42,83,294,12,1137
115,118,41,83,135,32,933
116,119,39,82,82,39,1397
117,119,36,81,63,59,700
118,120,36,81,143,28,408
119,119,39,80,397,26,275
120,121,35,79,79,57,461
121,122,32,78,68,56,683
122,122,30,77,64,53,647
123,120,34,76,395,14,340
124,120,36,79,381,5,100
